symbol,name,market
RUN,Sunrun Inc. - Common Stock,US
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",US
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",US
RVMD,"Revolution Medicines, Inc. - Common Stock",US
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",US
RVSB,Riverview Bancorp Inc - Common Stock,US
RVSN,Rail Vision Ltd. - Ordinary Shares,US
RVYL,Ryvyl Inc. - Common Stock,US
RWAY,Runway Growth Finance Corp. - Common Stock,US
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,US
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,US
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",US
RXST,"RxSight, Inc. - Common Stock",US
RXT,"Rackspace Technology, Inc. - Common Stock",US
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,US
RYM,"RYTHM, Inc. - Common Stock",US
RYOJ,"rYojbaba Co., Ltd. - Common Shares",US
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",US
RZLT,"Rezolute, Inc. - Common Stock (NV)",US
RZLV,Rezolve AI PLC - Ordinary Shares,US
SABR,Sabre Corporation - Common Stock,US
SABS,"SAB Biotherapeutics, Inc. - Common Stock",US
SAFT,"Safety Insurance Group, Inc. - Common Stock",US
SAFX,"XCF Global, Inc. - Class A Common Stock",US
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,US
SAIA,"Saia, Inc. - Common Stock",US
SAIC,Science Applications International Corporation - Common Stock,US
SAIH,SAIHEAT Limited - Class A Ordinary Shares,US
SAIL,"SailPoint, Inc. - Common Stock",US
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,US
SANA,"Sana Biotechnology, Inc. - Common Stock",US
SANG,Sangoma Technologies Corporation - Common Shares,US
SANM,Sanmina Corporation - Common Stock,US
SATL,Satellogic Inc. - Class A Common Stock,US
SATS,EchoStar Corporation - Common stock,US
SBAC,SBA Communications Corporation - Class A Common Stock,US
SBC,SBC Medical Group Holdings Incorporated - Common Stock,US
SBCF,Seacoast Banking Corporation of Florida - Common Stock,US
SBET,"Sharplink, Inc. - Common Stock",US
SBFG,"SB Financial Group, Inc. - Common Stock",US
SBFM,Sunshine Biopharma Inc. - Common stock,US
SBGI,"Sinclair, Inc. - Class A Common Stock",US
SBLK,Star Bulk Carriers Corp. - Common Shares,US
SBLX,"StableX Technologies, Inc. - Common Stock",US
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",US
SBUX,Starbucks Corporation - Common Stock,US
SCHL,Scholastic Corporation - Common Stock,US
SCII,SC II Acquisition Corp. - Class A ordinary share,US
SCKT,"Socket Mobile, Inc. - Common Stock",US
SCLX,Scilex Holding Company - Common Stock,US
SCNX,"Scienture Holdings, Inc. - Common Stock",US
SCOR,"comScore, Inc. - Common Stock",US
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,US
SCSC,"ScanSource, Inc. - Common Stock",US
SCVL,"Shoe Carnival, Inc. - Common Stock",US
SCWO,374Water Inc. - common stock,US
SCYX,"SCYNEXIS, Inc. - Common Stock",US
SCZM,Santacruz Silver Mining Ltd. - Common Shares,US
SDA,SunCar Technology Group Inc. - Ordinary Shares,US
SDGR,"Schrodinger, Inc. - Common Stock",US
SDHI,Siddhi Acquisition Corp - Class A Common stock,US
SDM,Smart Digital Group Limited - Ordinary Shares,US
SDOT,Sadot Group Inc. - Common Stock,US
SDST,Stardust Power Inc. - Common Stock,US
SEAT,Vivid Seats Inc. - Class A common stock,US
SEDG,"SolarEdge Technologies, Inc. - Common Stock",US
SEED,Origin Agritech Limited - Ordinary Shares,US
SEER,"Seer, Inc. - Class A Common Stock",US
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,US
SEIC,SEI Investments Company - Common Stock,US
SELF,"Global Self Storage, Inc. - Common Stock",US
SELX,Semilux International Ltd. - Ordinary Shares,US
SENEA,Seneca Foods Corp. - Class A Common Stock,US
SENEB,Seneca Foods Corp. - Class B Common Stock,US
SENS,"Senseonics Holdings, Inc. - Common Stock",US
SEPN,"Septerna, Inc. - Common Stock",US
SERA,"Sera Prognostics, Inc. - Class A Common Stock",US
SERV,Serve Robotics Inc. - Common Stock,US
SEV,Aptera Motors Corp. - Class B Common Stock,US
SEZL,Sezzle Inc. - Common Stock,US
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",US
SFD,"Smithfield Foods, Inc. - Common Stock",US
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,US
SFIX,"Stitch Fix, Inc. - Class A Common Stock",US
SFM,"Sprouts Farmers Market, Inc. - Common Stock",US
SFNC,Simmons First National Corporation - Common Stock,US
SFST,"Southern First Bancshares, Inc. - Common Stock",US
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,US
SGA,"Saga Communications, Inc. - Class A Common Stock",US
SGC,"Superior Group of Companies, Inc. - Common Stock",US
SGHT,"Sight Sciences, Inc. - Common Stock",US
SGLY,Singularity Future Technology Ltd. - Common Stock,US
SGML,Sigma Lithium Corporation - common shares,US
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",US
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,US
SGP,"SpyGlass Pharma, Inc. - Common Stock",US
SGRP,"SPAR Group, Inc. - Common Stock",US
SGRY,"Surgery Partners, Inc. - Common Stock",US
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",US
SHBI,"Shore Bancshares, Inc. - Common Stock",US
SHC,Sotera Health Company - Common Stock,US
SHEN,Shenandoah Telecommunications Co - Common Stock,US
SHFS,"SHF Holdings, Inc. - Class A Common Stock",US
SHIM,Shimmick Corporation - Common Stock,US
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,US
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",US
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,US
SHOO,"Steven Madden, Ltd. - Common Stock",US
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,US
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",US
SIBN,"SI-BONE, Inc. - Common Stock",US
SIDU,"Sidus Space, Inc. - Class A Common Stock",US
SIEB,Siebert Financial Corp. - Common Stock,US
SIFY,Sify Technologies Limited - American Depository Shares,US
SIGA,SIGA Technologies Inc. - Common Stock,US
SIGI,"Selective Insurance Group, Inc. - Common Stock",US
SILC,Silicom Ltd - Ordinary Shares,US
SILO,"Silo Pharma, Inc. - Common Stock",US
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,US
SINT,"SiNtx Technologies, Inc. - Common Stock",US
SION,"Sionna Therapeutics, Inc. - Common Stock",US
SIRI,SiriusXM Holdings Inc. - Common Stock,US
SITM,SiTime Corporation - Common Stock,US
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,US
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,US
SKIN,The Beauty Health Company - Class A Common Stock,US
SKK,SKK Holdings Limited - Class A Ordinary Shares,US
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",US
SKYE,"Skye Bioscience, Inc. - Common Stock",US
SKYQ,Sky Quarry Inc. - Common Stock,US
SKYT,"SkyWater Technology, Inc. - Common Stock",US
SKYW,"SkyWest, Inc. - Common Stock",US
SKYX,SKYX Platforms Corp. - Common Stock,US
SLAB,"Silicon Laboratories, Inc. - Common Stock",US
SLDB,Solid Biosciences Inc. - Common Stock,US
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",US
SLDP,"Solid Power, Inc. - Class A Common Stock",US
SLE,"Super League Enterprise, Inc. - Common Stock",US
SLGB,Smart Logistics Global Limited - Ordinary Shares,US
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,US
SLM,SLM Corporation - Common Stock,US
SLMT,Brera Holdings PLC - Class B Ordinary Shares,US
SLN,Silence Therapeutics Plc - American Depository Share,US
SLNG,"Stabilis Solutions, Inc. - Common Stock",US
SLNH,"Soluna Holdings, Inc. - Common Stock",US
SLNO,"Soleno Therapeutics, Inc. - Common Stock",US
SLP,"Simulations Plus, Inc. - Common Stock",US
SLRC,SLR Investment Corp. - Closed End Fund,US
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",US
SLSN,"Solesence, Inc. - Common stock",US
SLXN,Silexion Therapeutics Corp - Ordinary Shares,US
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",US
SMCI,"Super Micro Computer, Inc. - Common Stock",US
SMID,Smith-Midland Corporation - Common Stock,US
SMMT,Summit Therapeutics Inc.  - Common Stock,US
SMPL,The Simply Good Foods Company - Common Stock,US
SMSI,"Smith Micro Software, Inc. - Common Stock",US
SMTC,Semtech Corporation - Common Stock,US
SMTI,Sanara MedTech Inc. - Common Stock,US
SMTK,"SmartKem, Inc. - Common Stock",US
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,US
SMXT,Solarmax Technology Inc. - Common Stock,US
SNAL,"Snail, Inc. - Class A Common Stock",US
SNBR,Sleep Number Corporation - Common Stock,US
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",US
SND,"Smart Sand, Inc. - Common Stock",US
SNDK,Sandisk Corporation - Common Stock,US
SNDL,SNDL Inc. - Common Shares,US
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",US
SNES,"SenesTech, Inc. - Common Stock",US
SNEX,StoneX Group Inc. - Common Stock,US
SNFCA,Security National Financial Corporation - Class A Common Stock,US
SNGX,"Soligenix, Inc. - Common Stock",US
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",US
SNPS,"Synopsys, Inc. - Common Stock",US
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",US
SNT,Senstar Technologies Corporation - Common Shares,US
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,US
SNTI,"Senti Biosciences, Inc.  - Common Stock",US
SNWV,"SANUWAVE Health, Inc. - Common Stock",US
SNYR,Synergy CHC Corp. - Common Stock,US
SOBR,"SOBR Safe, Inc. - Common Stock",US
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,US
SOFI,"SoFi Technologies, Inc.  - Common Stock",US
SOLS,Solstice Advanced Materials Inc. - Common Stock,US
SONM,"DNA X, Inc. - Common Stock",US
SONO,"Sonos, Inc. - Common Stock",US
SOPA,Society Pass Incorporated - Common Stock,US
SOPH,SOPHiA GENETICS SA - Ordinary Shares,US
SORA,AsiaStrategy - Ordinary Shares,US
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,US
SOTK,Sono-Tek Corporation - Common Stock,US
SOUN,"SoundHound AI, Inc. - Class A Common Stock",US
SOWG,Sow Good Inc. - Common Stock,US
SPAI,Safe Pro Group Inc. - Common Stock,US
SPCB,"SuperCom, Ltd. - Ordinary Shares",US
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,US
SPFI,"South Plains Financial, Inc. - Common Stock",US
SPHL,Springview Holdings Ltd - Ordinary shares,US
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,US
SPOK,"Spok Holdings, Inc. - Common Stock",US
SPPL,SIMPPLE LTD. - Ordinary Shares,US
SPRB,"Spruce Biosciences, Inc. - Common Stock",US
SPRC,SciSparc Ltd. - Ordinary Shares,US
SPRO,"Spero Therapeutics, Inc. - Common Stock",US
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",US
SPSC,"SPS Commerce, Inc. - Common Stock",US
SPT,"Sprout Social, Inc - Class A Common Stock",US
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",US
SPWR,SunPower Inc. - Common Stock,US
SRAD,Sportradar Group AG - Class A Ordinary Shares,US
SRBK,"SR Bancorp, Inc. - Common stock",US
SRCE,1st Source Corporation - Common Stock,US
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",US
SRRK,Scholar Rock Holding Corporation - Common Stock,US
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",US
SRTS,"Sensus Healthcare, Inc. - Common Stock",US
SRZN,"Surrozen, Inc. - Common Stock",US
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,US
SSBI,Summit State Bank - Common Stock,US
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,US
SSII,SS Innovations International Inc. - Common Stock,US
SSM,Sono Group N.V. - Ordinary Shares,US
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",US
SSP,E.W. Scripps Company (The) - Class A Common Stock,US
SSRM,SSR Mining Inc. - Common Stock,US
SSSS,SuRo Capital Corp. - Closed End Fund,US
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,US
SSTI,"SoundThinking, Inc. - Common Stock",US
SSYS,"Stratasys, Ltd. - Common Stock",US
STAA,STAAR Surgical Company - Common Stock,US
STAK,STAK Inc. - Class A Ordinary Shares,US
STBA,"S&T Bancorp, Inc. - Common Stock",US
STEP,StepStone Group Inc. - Class A Common Stock,US
STEX,Streamex Corp. - Common Stock,US
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,US
STGW,Stagwell Inc. - Class A Common Stock,US
STHO,Star Holdings - Shares of Beneficial Interest,US
STI,"Solidion Technology, Inc. - Common Stock",US
STIM,"Neuronetics, Inc. - Common Stock",US
STKE,Sol Strategies Inc. - Common Shares,US
STKL,"SunOpta, Inc. - Common Stock",US
STKS,"The ONE Group Hospitality, Inc. - Common Stock",US
STLD,"Steel Dynamics, Inc. - Common Stock",US
STNE,StoneCo Ltd. - Class A Common Share,US
STOK,"Stoke Therapeutics, Inc. - Common Stock",US
STRA,"Strategic Education, Inc. - Common Stock",US
STRL,"Sterling Infrastructure, Inc. - Common Stock",US
STRO,"Sutro Biopharma, Inc. - Common Stock",US
STRR,"Star Equity Holdings, Inc. - Common Stock",US
STRS,Stratus Properties Inc. - Common Stock,US
STRT,STRATTEC SECURITY CORPORATION - Common Stock,US
STRZ,Starz Entertainment Corp. - Common Shares,US
STSS,Sharps Technology Inc. - Common Stock,US
STTK,"Shattuck Labs, Inc. - Common Stock",US
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),US
SUGP,SU Group Holdings Limited - Ordinary Shares,US
SUIG,Sui Group Holdings Limited - Common Stock,US
SUNE,"SUNation Energy, Inc. - Common Stock",US
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",US
SUPX,SuperX AI Technology Limited - Ordinary Shares,US
SURG,"SurgePays, Inc. - Common Stock",US
SUUN,PowerBank Corporation - Common Stock,US
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",US
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,US
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,US
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,US
SVCO,"Silvaco Group, Inc. - Common Stock",US
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,US
SVRA,"Savara, Inc. - Common Stock",US
SVRN,OceanPal Inc. - Common Stock,US
SWAG,"Stran & Company, Inc. - Common Stock",US
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",US
SWIM,"Latham Group, Inc. - Common Stock",US
SWKH,SWK Holdings Corporation - Common Stock,US
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,US
SWKS,"Skyworks Solutions, Inc. - Common Stock",US
SWVL,Swvl Holdings Corp - Ordinary Shares,US
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",US
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",US
SY,So-Young International Inc. - American Depository Shares,US
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",US
SYM,Symbotic Inc. - Class A Common Stock,US
SYNA,Synaptics Incorporated - Common Stock,US
SYPR,"Sypris Solutions, Inc. - Common Stock",US
SYRE,"Spyre Therapeutics, Inc. - Common Stock",US
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,US
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,US
TACO,Berto Acquisition Corp. - Ordinary Shares,US
TACT,TransAct Technologies Incorporated - Common Stock,US
TALK,"Talkspace, Inc. - Common Stock",US
TANH,Tantech Holdings Ltd. - Class A Common Shares,US
TAOP,Taoping Inc. - Ordinary Shares,US
TAOX,Tao Synergies Inc. - Common Stock,US
TARA,"Protara Therapeutics, Inc.  - Common Stock",US
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",US
TASK,"TaskUs, Inc. - Class A Common Stock",US
TATT,TAT Technologies Ltd. - Ordinary Shares,US
TAVI,Tavia Acquisition Corp. - Ordinary Shares,US
TAYD,"Taylor Devices, Inc. - Common Stock",US
TBBK,"The Bancorp, Inc. - Common Stock",US
TBCH,Turtle Beach Corporation - Common Stock,US
TBH,"Brag House Holdings, Inc. - Common Stock",US
TBHC,"The Brand House Collective, Inc - Common Stock",US
TBLA,Taboola.com Ltd. - Ordinary Shares,US
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,US
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",US
TBRG,"TruBridge, Inc. - Common Stock",US
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",US
TCBK,TriCo Bancshares - Common Stock,US
TCMD,"Tactile Systems Technology, Inc. - Common Stock",US
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,US
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",US
TCRX,"TScan Therapeutics, Inc. - Common Stock",US
TCX,Tucows Inc. - Common Stock,US
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,US
TDIC,Dreamland Limited - Class A Ordinary Shares,US
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,US
TDUP,ThredUp Inc. - Class A Common Stock,US
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,US
TEAD,Teads Holding Co. - Common Stock,US
TEAM,Atlassian Corporation  - Class A Common Stock,US
TECH,Bio-Techne Corp - Common Stock,US
TECX,"Tectonic Therapeutic, Inc. - Common Stock",US
TELA,"TELA Bio, Inc. - Common stock",US
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",US
TEM,"Tempus AI, Inc. - Class A Common Stock",US
TENB,"Tenable Holdings, Inc. - Common Stock",US
TENX,"Tenax Therapeutics, Inc. - Common Stock",US
TER,"Teradyne, Inc. - Common Stock",US
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",US
TFSL,TFS Financial Corporation - Common Stock,US
TGHL,The GrowHub Limited - Class A Ordinary Shares,US
TGL,Treasure Global Inc. - Common Stock,US
TGTX,"TG Therapeutics, Inc. - Common Stock",US
TH,Target Hospitality Corp. - Common Stock,US
THCH,TH International Limited - Ordinary shares,US
THFF,First Financial Corporation  - Common Stock,US
THH,TryHard Holdings Limited - Ordinary Shares,US
THRM,Gentherm Inc - Common Stock,US
THRY,"Thryv Holdings, Inc. - Common Stock",US
TIGO,Millicom International Cellular S.A. - Common Stock,US
TIL,"Instil Bio, Inc. - Common Stock",US
TILE,"Interface, Inc. - Common Stock",US
TIPT,Tiptree Inc. - Common Stock,US
TITN,Titan Machinery Inc. - Common Stock,US
TIVC,"Tivic Health Systems, Inc. - Common stock",US
TJGC,TJGC Group Limited - ordinary shares,US
TKNO,"Alpha Teknova, Inc. - Common Stock",US
TLF,"Tandy Leather Factory, Inc. - common stock",US
TLIH,Ten-League International Holdings Limited - Ordinary Shares,US
TLN,Talen Energy Corporation - Common Stock,US
TLNC,Talon Capital Corp. - Class A Ordinary Shares,US
TLPH,"Talphera, Inc. - Common Stock",US
TLRY,"Tilray Brands, Inc. - Common Stock",US
TLS,Telos Corporation - Common Stock,US
TLSA,Tiziana Life Sciences Ltd - Common Shares,US
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",US
TMC,TMC the metals company Inc. - Common Stock,US
TMCI,"Treace Medical Concepts, Inc. - Common Stock",US
TMDX,"TransMedics Group, Inc. - Common Stock",US
TMUS,"T-Mobile US, Inc. - Common Stock",US
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",US
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",US
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",US
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",US
TNGX,"Tango Therapeutics, Inc. - Common Stock",US
TNMG,TNL Mediagene - Ordinary Shares,US
TNON,"Tenon Medical, Inc. - Common Stock",US
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,US
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",US
TOI,"The Oncology Institute, Inc. - Common Stock",US
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",US
TONX,TON Strategy Company - Common Stock,US
TOP,TOP Financial Group Limited - Class A Ordinary Shares,US
TORO,Toro Corp. - Common stock,US
TOWN,Towne Bank - Common Stock,US
TOYO,"TOYO Co., Ltd - Ordinary Shares",US
TPCS,TechPrecision Corporation - Common stock,US
TPG,TPG Inc. - Class A Common Stock,US
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,US
TPST,"Tempest Therapeutics, Inc. - Common Stock",US
TRAW,"Traws Pharma, Inc. - Common Stock",US
TRDA,"Entrada Therapeutics, Inc. - Common Stock",US
TREE,"LendingTree, Inc. - Common Stock",US
TRI,Thomson Reuters Corp - Common Shares,US
TRIN,Trinity Capital Inc. - Common Stock,US
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,US
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,US
TRIP,"TripAdvisor, Inc. - Common Stock",US
TRMB,Trimble Inc. - Common Stock,US
TRMD,TORM plc - Class A Common Stock,US
TRNR,Interactive Strength Inc. - Common Stock,US
TRNS,"Transcat, Inc. - Common Stock",US
TRON,Tron Inc. - Common Stock,US
TROO,"TROOPS, Inc.  - Ordinary Shares",US
TROW,"T. Rowe Price Group, Inc. - Common Stock",US
TRS,TriMas Corporation - Common Stock,US
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,US
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",US
TRUP,"Trupanion, Inc. - Common Stock",US
TRVI,"Trevi Therapeutics, Inc. - Common Stock",US
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,US
TSBK,"Timberland Bancorp, Inc. - Common Stock",US
TSCO,Tractor Supply Company - Common Stock,US
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,US
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",US
TSLA,"Tesla, Inc.  - Common Stock",US
TSSI,"TSS, Inc. - Common Stock",US
TTAN,"ServiceTitan, Inc. - Class A Common Stock",US
TTD,"The Trade Desk, Inc. - Class A Common Stock",US
TTEC,"TTEC Holdings, Inc. - Common Stock",US
TTEK,"Tetra Tech, Inc. - Common Stock",US
TTGT,"TechTarget, Inc. - Common Stock",US
TTMI,"TTM Technologies, Inc. - Common Stock",US
TTRX,Turn Therapeutics Inc. - Common Stock,US
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",US
TULP,"Bloomia Holdings, Inc. - Common Stock",US
TUSK,"Mammoth Energy Services, Inc. - Common Stock",US
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,US
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,US
TVGN,Tevogen Bio Holdings Inc. - Common Stock,US
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",US
TVTX,"Travere Therapeutics, Inc. - Common Stock",US
TW,Tradeweb Markets Inc. - Class A Common Stock,US
TWAV,"TaoWeave, Inc. - Common Stock",US
TWFG,"TWFG, Inc. - Common Stock",US
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,US
TWIN,"Twin Disc, Incorporated - Common Stock",US
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,US
TWST,Twist Bioscience Corporation - Common Stock,US
TXG,"10x Genomics, Inc. - Common Stock",US
TXMD,"TherapeuticsMD, Inc. - Common Stock",US
TXN,Texas Instruments Incorporated - Common Stock,US
TXRH,"Texas Roadhouse, Inc. - Common Stock",US
TYGO,"Tigo Energy, Inc. - Common Stock",US
TYRA,"Tyra Biosciences, Inc. - Common Stock",US
TZOO,Travelzoo - Common Stock,US
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,US
UCAR,U Power Limited - Class A Ordinary Shares,US
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,US
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",US
UDMY,"Udemy, Inc. - Common Stock",US
UEIC,Universal Electronics Inc. - Common Stock,US
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,US
UFPI,"UFP Industries, Inc. - Common Stock",US
UFPT,"UFP Technologies, Inc. - Common Stock",US
UGRO,"urban-gro, Inc. - Common Stock",US
UK,Ucommune International Ltd  - Ordinary Shares,US
ULBI,Ultralife Corporation - Common Stock,US
ULCC,"Frontier Group Holdings, Inc. - Common Stock",US
ULH,"Universal Logistics Holdings, Inc. - Common Stock",US
ULTA,"Ulta Beauty, Inc. - Common Stock",US
ULY,Urgent.ly Inc. - Common Stock,US
UMBF,UMB Financial Corporation - Common Stock,US
UNB,"Union Bankshares, Inc. - Common Stock",US
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",US
UOKA,MDJM LTD - Class A Ordinary Shares,US
UONE,"Urban One, Inc.  - Class A Common Stock",US
UONEK,"Urban One, Inc.  - Class D Common Stock",US
UPB,"Upstream Bio, Inc. - Common Stock",US
UPBD,"Upbound Group, Inc. - Common Stock",US
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,US
UPLD,"Upland Software, Inc. - Common Stock",US
UPST,"Upstart Holdings, Inc. - Common stock",US
UPWK,Upwork Inc. - Common Stock,US
UPXI,"Upexi, Inc. - Common Stock",US
URBN,"Urban Outfitters, Inc. - Common Stock",US
URGN,UroGen Pharma Ltd. - Ordinary Shares,US
UROY,Uranium Royalty Corp. - Common Stock,US
USAR,"USA Rare Earth, Inc. - Common Stock",US
USAU,U.S. Gold Corp. - Common Stock,US
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",US
USEG,U.S. Energy Corp. - Common Stock,US
USGO,U.S. GoldMining Inc. - Common stock,US
USIO,"Usio, Inc. - Common Stock",US
UTMD,"Utah Medical Products, Inc. - Common Stock",US
UTSI,UTStarcom Holdings Corp - Ordinary Shares,US
UVSP,Univest Financial Corporation - Common Stock,US
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,US
VABK,Virginia National Bankshares Corporation - Common Stock,US
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,US
VALU,"Value Line, Inc. - Common Stock",US
VANI,"Vivani Medical, Inc.  - Common Stock",US
VBIX,Viewbix Inc. - Common Stock ,US
VBNK,VersaBank - Common Shares,US
VC,Visteon Corporation - Common Stock,US
VCEL,Vericel Corporation - Common Stock,US
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,US
VCIG,VCI Global Limited - Ordinary Share,US
VCTR,"Victory Capital Holdings, Inc. - Common Stock",US
VCYT,"Veracyte, Inc. - Common Stock",US
VECO,Veeco Instruments Inc. - Common Stock,US
VEEA,Veea Inc. - Common Stock,US
VEEE,Twin Vee PowerCats Co. - Common Stock,US
VELO,"Velo3D, Inc. - Common stock",US
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",US
VERI,"Veritone, Inc. - Common Stock",US
VERU,Veru Inc. - Common Stock,US
VERX,"Vertex, Inc. - Class A Common Stock",US
VFF,"Village Farms International, Inc. - Common Shares",US
VFS,VinFast Auto Ltd. - Ordinary Shares,US
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",US
VHC,VirnetX Holding Corp - Common Stock,US
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,US
VHUB,"VenHub Global, Inc. - Common Stock",US
